Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
633540800,35408,Homer City,6,Homer City borough,0,,0,63,Indiana,0,,1707,6,1451853.062,6046.61735,-79.167187,-79.148441,40.533042,40.547694,-79.15976735,40.54039966,-79.15953606,40.54047943,327,483,35,359,412,72,420,405,0,423,338,72,414,332,84
555054400,50544,Mont Alto,6,Mont Alto borough,0,,0,55,Franklin,0,,1705,69,1471830.886,7031.769534,-77.567211,-77.542271,39.836095,39.848671,-77.55588397,39.84079979,-77.55588397,39.84079979,162,531,32,159,522,32,180,518,0,162,486,45,180,469,41
1131300000,13000,Cherry,4,Cherry township,0,,0,113,Sullivan,0,,1705,3,150623542.6,56928.60169,-76.497106,-76.316431,41.429376,41.562633,-76.40659958,41.50631617,-76.40120661,41.50117949,190,553,20,243,444,63,275,461,0,272,415,46,290,385,57
574320000,43200,Licking Creek,4,Licking Creek township,0,,0,57,Fulton,0,,1703,2,115680020.9,46396.78949,-78.178451,-77.980492,39.911407,40.029671,-78.08378189,39.97642837,-78.08378189,39.97642837,71,618,15,98,574,19,116,558,0,96,537,35,108,528,32
194767200,47672,Mars,6,Mars borough,0,,0,19,Butler,0,,1699,12,1219228.667,6220.470011,-80.025316,-80.003584,40.691406,40.70243,-80.01409839,40.6969492,-80.01409839,40.6969492,203,493,33,211,470,41,214,500,0,239,430,45,224,431,53
315753600,57536,Paint,4,Paint township,0,,0,31,Clarion,0,,1699,19,53567846.61,37066.36443,-79.442054,-79.356348,41.175603,41.289593,-79.40875175,41.24812683,-79.40875175,41.24812683,270,569,28,297,518,49,317,534,0,318,477,46,311,495,33
494220800,42208,LeBoeuf,4,LeBoeuf township,0,,0,49,Erie,0,,1698,1,87750883.23,47266.73995,-80.035233,-79.885673,41.85011,41.922232,-79.95962703,41.88335778,-79.95962703,41.88335778,225,542,41,252,511,39,254,534,0,244,494,55,274,475,49
353092800,30928,Greene,4,Greene township,0,,0,35,Clinton,0,,1695,2,121714926.5,60937.81494,-77.367378,-77.143712,40.986623,41.079788,-77.26786938,41.04435672,-77.26786938,41.04435672,96,425,14,119,371,43,140,385,0,126,368,26,149,351,26
138614400,86144,Woodbury,4,Woodbury township,0,,0,13,Blair,0,,1693,11,83854347.53,51520.93092,-78.290834,-78.129448,40.395519,40.50393,-78.20729679,40.44439768,-78.20729679,40.44439768,92,562,20,105,530,36,118,558,0,113,537,22,125,518,30
114744000,47440,Marion,4,Marion township,0,,0,11,Berks,0,,1688,8,39181244.8,34633.19791,-76.307108,-76.168874,40.354787,40.413438,-76.22646335,40.39166393,-76.22646335,40.39166393,191,540,23,196,521,31,216,508,0,186,503,32,212,474,31
90888000,8880,Broad Top,4,Broad Top township,0,,0,9,Bedford,0,,1687,3,125565529.9,61338.18236,-78.32298,-78.134718,40.053514,40.219372,-78.22138046,40.13561568,-78.22138046,40.13561568,114,423,10,156,350,38,187,348,0,180,320,32,178,311,36
1096961600,69616,Shamokin Dam,6,Shamokin Dam borough,0,,0,109,Snyder,0,,1686,9,4876967.737,9791.277485,-76.839265,-76.811362,40.836804,40.869208,-76.82305396,40.85472316,-76.82305396,40.85472316,271,805,35,293,419,64,305,458,0,273,418,70,296,387,79
852133600,21336,East Lackawannock,4,East Lackawannock township,0,,0,85,Mercer,0,,1682,12,55481404.07,37682.86516,-80.320206,-80.222518,41.155789,41.238411,-80.27702365,41.19897875,-80.27702365,41.19897875,202,557,31,197,547,42,230,544,0,224,493,48,227,490,44
292303200,23032,Elk,4,Elk township,0,,0,29,Chester,0,,1681,27,26224419.29,29618.29023,-75.965794,-75.840953,39.721792,39.760234,-75.90823643,39.73481409,-75.90823643,39.73481409,360,474,40,334,482,55,366,493,0,297,489,71,323,467,66
32257600,22576,Edgeworth,6,Edgeworth borough,0,,0,3,Allegheny,0,,1680,17,4340526.393,8716.702022,-80.210117,-80.180552,40.540459,40.568902,-80.1922125,40.5546096,-80.19152231,40.55280617,567,461,52,447,637,23,468,615,0,475,561,47,459,575,49
212832800,28328,Gallitzin,6,Gallitzin borough,0,,0,21,Cambria,0,,1668,10,1895772.244,5404.157075,-78.566111,-78.545595,40.472533,40.48799,-78.55470287,40.48095422,-78.55386716,40.48162932,177,467,25,223,380,70,313,346,0,304,304,51,302,304,52
358172800,81728,Wayne,4,Wayne township,0,,0,35,Clinton,0,,1666,119,59209642.6,38594.32269,-77.399962,-77.251573,41.078552,41.17487,-77.32857761,41.13879027,-77.32857761,41.13879027,188,445,14,226,390,31,247,382,0,238,354,30,266,319,39
1315740800,57408,Overfield,4,Overfield township,0,,0,131,Wyoming,0,,1666,10,26576997.03,23438.72712,-75.875059,-75.783926,41.497411,41.545357,-75.83263447,41.5214886,-75.83263447,41.5214886,317,514,38,338,452,70,364,478,0,336,404,104,347,432,66
498176000,81760,Wayne,4,Wayne township,0,,0,49,Erie,0,,1659,3,98801253.41,47664.59085,-79.76198,-79.610648,41.917626,41.999338,-79.69143363,41.96205229,-79.68804228,41.96262032,174,578,30,174,574,28,217,542,0,202,513,45,238,471,50
497831200,78312,Union,4,Union township,0,,0,49,Erie,0,,1655,5,94912717.37,52050.75198,-79.886897,-79.761307,41.850741,41.937968,-79.82383854,41.89416891,-79.82383854,41.89416891,244,549,43,262,526,31,274,532,0,260,495,54,299,454,54
837124800,71248,Smethport,6,Smethport borough,0,,0,83,McKean,0,,1655,0,4363603.733,9570.099256,-78.460084,-78.427002,41.798728,41.815335,-78.44349949,41.80710434,-78.44349949,41.80710434,169,523,25,148,525,31,160,542,0,132,507,52,140,499,56
212095200,20952,East Carroll,4,East Carroll township,0,,0,21,Cambria,0,,1654,2,64614212.83,45531.73155,-78.758535,-78.640971,40.534424,40.63722,-78.69216749,40.58224508,-78.69056793,40.58578687,181,636,30,213,577,56,303,528,0,302,471,62,302,470,60
1098132000,81320,Washington,4,Washington township,0,,0,109,Snyder,0,,1654,6,62671129.46,37131.09671,-77.019199,-76.886879,40.704329,40.797525,-76.95586261,40.75595648,-76.95586261,40.75595648,142,615,23,155,513,46,185,516,0,163,482,41,187,462,42
1315049600,50496,Monroe,4,Monroe township,0,,0,131,Wyoming,0,,1652,11,55098300.09,33457.93543,-76.047067,-75.954847,41.383117,41.473588,-76.00980317,41.42596755,-76.00980317,41.42596755,178,608,28,209,517,76,226,555,0,207,500,63,218,496,61
1071715200,17152,Cressona,6,Cressona borough,0,,0,107,Schuylkill,0,,1651,13,2584301.903,8447.330056,-76.209708,-76.181703,40.622154,40.640527,-76.19386056,40.6303937,-76.19386056,40.6303937,179,524,28,209,441,65,238,468,0,221,422,58,239,395,65
838431200,84312,Wetmore,4,Wetmore township,0,,0,83,McKean,0,,1650,3,202237038.4,80716.3646,-78.956056,-78.706674,41.622464,41.760312,-78.82781483,41.67530472,-78.82781483,41.67530472,203,634,30,222,610,26,218,618,0,200,588,39,211,564,49
50272000,2720,Apollo,6,Apollo borough,0,,0,5,Armstrong,0,,1647,38,902981.1212,4286.796903,-79.570678,-79.557161,40.57804,40.590284,-79.56475537,40.58483977,-79.56475537,40.58483977,198,352,17,215,306,46,257,305,0,272,251,39,272,249,36
115685600,56856,Ontelaunee,4,Ontelaunee township,0,,0,11,Berks,0,,1646,85,24244968.84,22498.72893,-75.977173,-75.898988,40.412736,40.47765,-75.93957536,40.44402618,-75.93957536,40.44402618,404,631,57,421,605,51,457,588,0,380,586,65,425,552,59
157759200,77592,Troy,4,Troy township,0,,0,15,Bradford,0,,1645,8,93725420.38,57318.95537,-76.846728,-76.698323,41.712541,41.823213,-76.77492789,41.76693557,-76.77492789,41.76693557,168,555,27,188,503,53,184,555,0,164,532,40,181,496,53
1157556800,75568,Susquehanna Depot,6,Susquehanna Depot borough,0,,0,115,Susquehanna,0,,1643,6,2125545.504,6627.851013,-75.619149,-75.590646,41.937931,41.951723,-75.60398127,41.94380582,-75.6027669,41.94422507,186,279,19,206,231,43,221,249,0,206,221,46,213,210,47
1157344000,73440,Springville,4,Springville township,0,,0,115,Susquehanna,0,,1641,4,79839168.22,36086.83993,-75.972399,-75.846708,41.643462,41.717216,-75.90841903,41.6793438,-75.90841903,41.6793438,219,476,36,237,417,83,261,465,0,254,408,70,249,402,80
97154400,71544,Snake Spring,4,Snake Spring township,0,,0,9,Bedford,0,,1639,3,68016679.31,39319.39994,-78.485673,-78.36434,39.975692,40.109794,-78.41577273,40.03698766,-78.41577273,40.03698766,196,730,27,210,694,55,235,703,0,244,640,48,231,633,68
37296800,72968,Springdale,4,Springdale township,0,,0,3,Allegheny,0,,1636,3,6226180.039,11756.7808,-79.811297,-79.763698,40.544024,40.562967,-79.7872006,40.55435562,-79.7872006,40.55435562,352,494,24,370,428,61,421,414,0,455,339,38,426,342,55
212568000,25680,Ferndale,6,Ferndale borough,0,,0,21,Cambria,0,,1636,19,1071278.821,5825.855481,-78.929783,-78.910019,40.281842,40.295587,-78.91771418,40.28827524,-78.91790941,40.28832326,217,444,26,252,384,47,297,376,0,306,308,59,314,299,57
34236800,42368,Leet,4,Leet township,0,,0,3,Allegheny,0,,1634,57,3888815.103,9030.940689,-80.219365,-80.18651,40.561659,40.588038,-80.20377752,40.57401537,-80.2070156,40.57618491,427,409,47,401,447,43,430,448,0,448,369,49,418,393,57
492739200,27392,Franklin,4,Franklin township,0,,0,49,Erie,0,,1633,11,74337863.26,34485.08468,-80.266156,-80.163987,41.889526,41.970285,-80.21495094,41.92993313,-80.21495094,41.92993313,300,511,37,299,503,45,326,496,0,293,410,114,346,411,63
1255480000,54800,North Bethlehem,4,North Bethlehem township,0,,0,125,Washington,0,,1631,3,57194790.92,34955.80122,-80.160267,-80.039888,40.055784,40.149498,-80.10200744,40.09721713,-80.10206643,40.09987941,247,494,39,292,448,35,303,450,0,333,392,34,325,403,37
473836800,38368,Jones,4,Jones township,0,,0,47,Elk,0,,1624,9,380964712.1,91815.40735,-78.81585,-78.418368,41.515362,41.629898,-78.62224816,41.5715257,-78.62563682,41.57237905,176,573,31,229,472,75,273,486,0,276,428,50,275,415,56
174139200,41392,Langhorne,6,Langhorne borough,0,,0,17,Bucks,0,,1622,130,1280306.18,5297.979134,-74.928814,-74.912901,40.170679,40.185542,-74.92120105,40.17769084,-74.92120105,40.17769084,498,355,45,476,394,18,493,367,0,464,354,37,475,349,34
392111200,21112,East Fallowfield,4,East Fallowfield township,0,,0,39,Crawford,0,,1620,3,72761908.83,38796.53211,-80.374766,-80.27524,41.483528,41.575159,-80.32093404,41.53076796,-80.32093404,41.53076796,92,365,15,87,363,19,109,352,0,97,342,22,104,333,25
216360800,63608,Reade,4,Reade township,0,,0,21,Cambria,0,,1619,5,100182713.6,50009.22678,-78.532398,-78.348389,40.638604,40.72604,-78.44240253,40.68917425,-78.44175117,40.69099798,111,511,18,133,457,38,170,452,0,174,410,32,179,403,33
818128800,81288,Washington,4,Washington township,0,,0,81,Lycoming,0,,1619,17,125164459.4,50141.49029,-77.180521,-76.957616,41.068708,41.183871,-77.04999954,41.11922976,-77.04999954,41.11922976,107,566,21,147,490,58,171,511,0,178,464,39,181,436,59
434560000,45600,Lykens,4,Lykens township,0,,0,43,Dauphin,0,,1618,3,68591405.51,49532.78408,-76.797179,-76.639697,40.578218,40.659595,-76.72863979,40.61964193,-76.72863979,40.61964193,80,305,10,81,307,5,82,304,0,111,268,4,94,287,3
1155073600,50736,Montrose,6,Montrose borough,0,,0,115,Susquehanna,0,,1617,3,3300346.359,7785.130943,-75.888231,-75.864052,41.823691,41.84125,-75.87602224,41.83352556,-75.87626841,41.83305715,266,411,43,262,414,50,276,444,0,254,414,49,265,393,60
93965800,39658,Kimmel,4,Kimmel township,0,,0,9,Bedford,0,,1616,5,52278938.05,31261.94968,-78.552182,-78.447895,40.2072,40.301169,-78.50362343,40.25031585,-78.50362343,40.25031585,130,634,12,179,522,67,231,521,0,227,464,58,206,463,66
1097285600,72856,Spring,4,Spring township,0,,0,109,Snyder,0,,1616,4,96887060.49,42710.10499,-77.32119,-77.171722,40.698809,40.832087,-77.245851,40.76632159,-77.245851,40.76632159,86,411,24,106,522,50,130,536,0,103,504,54,124,480,59
354976000,49760,Mill Hall,6,Mill Hall borough,0,,0,35,Clinton,0,,1613,5,2454723.606,8891.830809,-77.497697,-77.478953,41.092871,41.113625,-77.4888251,41.10448996,-77.4888251,41.10448996,194,390,17,208,346,34,249,337,0,230,313,43,263,289,34
834309600,43096,Liberty,4,Liberty township,0,,0,83,McKean,0,,1612,4,216855526,86030.85785,-78.375041,-78.203926,41.675523,41.885963,-78.27448099,41.77807149,-78.27448099,41.77807149,110,526,15,108,517,26,110,528,0,101,513,28,101,503,33
375179200,51792,Mount Pleasant,4,Mount Pleasant township,0,,0,37,Columbia,0,,1609,23,43798357.37,30329.55057,-76.5201,-76.42693,41.018352,41.110438,-76.46882352,41.06688246,-76.46882352,41.06688246,199,567,33,226,525,51,250,524,0,228,493,51,278,442,55
374647200,46472,Madison,4,Madison township,0,,0,37,Columbia,0,,1605,5,91324751.37,43350.62813,-76.640767,-76.495197,41.036261,41.157828,-76.57476992,41.09829302,-76.57476992,41.09829302,168,576,35,209,518,48,228,538,0,212,492,54,242,462,58
1072195200,21952,East Union,4,East Union township,0,,0,107,Schuylkill,0,,1605,8,66868833.68,37611.64564,-76.207451,-76.028511,40.848152,40.927274,-76.1231856,40.88794705,-76.1231856,40.88794705,156,646,28,192,557,64,263,521,0,221,503,55,250,475,56
211405600,14056,Clearfield,4,Clearfield township,0,,0,21,Cambria,0,,1604,6,80252596.76,44596.47898,-78.653435,-78.495224,40.561072,40.638915,-78.57516554,40.60725627,-78.57516554,40.60725627,169,602,20,211,521,51,300,466,0,305,412,50,322,389,53
816218400,62184,Porter,4,Porter township,0,,0,81,Lycoming,0,,1601,11,20469393.43,31642.29334,-77.313717,-77.241966,41.170009,41.251378,-77.27362049,41.20455249,-77.27362049,41.20455249,135,602,20,174,553,33,182,570,0,171,536,39,195,519,34
91766400,17664,Cumberland Valley,4,Cumberland Valley township,0,,0,9,Bedford,0,,1597,1,156036233.5,63912.02799,-78.742523,-78.564592,39.722873,39.938455,-78.64475361,39.8170564,-78.64475361,39.8170564,127,686,8,147,627,31,183,617,0,165,586,43,154,589,41
832289600,22896,Eldred,4,Eldred township,0,,0,83,McKean,0,,1592,2,101634075,58673.57598,-78.462946,-78.344061,41.882142,41.999779,-78.39574513,41.9414267,-78.39574513,41.9414267,113,521,23,99,540,22,113,540,0,91,527,36,109,513,33
1197842400,78424,Union,4,Union township,0,,0,119,Union,0,,1589,7,29348381.81,32654.27866,-76.956365,-76.799277,40.878546,40.920956,-76.8871443,40.89854985,-76.87549367,40.89913658,293,595,27,303,592,25,317,576,0,305,551,52,329,530,46
1258384000,83840,West Pike Run,4,West Pike Run township,0,,0,125,Washington,0,,1587,59,42091131.61,35776.76404,-80.040363,-79.931565,40.039108,40.113675,-79.97763284,40.07858603,-79.97211159,40.07523088,317,485,37,348,426,60,412,410,0,435,353,35,423,353,45
934311200,43112,Liberty,4,Liberty township,0,,0,93,Montour,0,,1584,8,71086528.48,38565.71031,-76.794246,-76.66647,40.946583,41.045879,-76.72828937,40.99189818,-76.72828937,40.99189818,195,647,38,228,594,57,278,573,0,235,543,66,278,491,73
795298400,52984,Nescopeck,6,Nescopeck borough,0,,0,79,Luzerne,0,,1583,5,2656344.412,7732.495222,-76.231627,-76.195951,41.044183,41.059639,-76.21148918,41.05191396,-76.21148918,41.05191396,129,477,25,149,420,50,168,441,0,187,378,40,225,338,52
815063200,50632,Montgomery,6,Montgomery borough,0,,0,81,Lycoming,0,,1579,19,1427542.74,6261.864104,-76.886083,-76.859601,41.163243,41.178039,-76.87391001,41.17096957,-76.87391001,41.17096957,147,332,31,171,294,42,183,323,0,169,282,51,171,278,55
995396800,53968,Newport,6,Newport borough,0,,0,99,Perry,0,,1574,12,878751.4238,4774.867528,-77.140686,-77.12565,40.473217,40.486226,-77.13361605,40.47925712,-77.13352661,40.47879945,133,379,38,139,357,43,161,376,0,171,321,48,151,332,49
1294323200,43232,Ligonier,6,Ligonier borough,0,,0,129,Westmoreland,0,,1573,0,1305392.619,5247.416443,-79.247169,-79.228582,40.238114,40.25092,-79.23748674,40.24494037,-79.23698908,40.24457281,328,512,43,328,492,57,335,525,0,362,444,49,341,445,64
595040000,50400,Monongahela,4,Monongahela township,0,,0,59,Greene,0,,1572,4,46575799.94,38311.42846,-79.98874,-79.90866,39.762831,39.864861,-79.95007933,39.81649694,-79.94834743,39.81328776,173,459,14,241,351,39,276,337,0,287,293,32,300,266,45
773240000,32400,Hanover,4,Hanover township,0,,0,77,Lehigh,0,,1571,120,10978131.25,18201.20535,-75.465323,-75.419067,40.628848,40.674152,-75.44281188,40.64983151,-75.44281188,40.64983151,323,295,28,319,287,39,358,269,0,328,263,37,348,237,42
72771200,27712,Freedom,6,Freedom borough,0,,0,7,Beaver,0,,1569,65,1908957.045,8568.881664,-80.266081,-80.242672,40.673964,40.695893,-80.25318149,40.68487902,-80.25318149,40.68487902,238,345,21,257,279,70,306,288,0,303,247,47,293,239,63
417038400,70384,Shiremanstown,6,Shiremanstown borough,0,,0,41,Cumberland,0,,1569,36,769092.26,4478.004417,-76.965248,-76.945719,40.217723,40.226131,-76.95583474,40.22232878,-76.95583474,40.22232878,317,471,31,303,472,45,325,486,0,333,412,63,313,437,55
635062400,50624,Montgomery,4,Montgomery township,0,,0,63,Indiana,0,,1568,8,74386648.89,35021.76648,-78.903317,-78.806274,40.725869,40.81594,-78.85454984,40.77218962,-78.85454984,40.77218962,120,491,11,166,404,46,202,401,0,205,369,32,194,364,42
956616800,66168,Roseto,6,Roseto borough,0,,0,95,Northampton,0,,1567,16,1605418.988,6292.062294,-75.230155,-75.211133,40.868282,40.886242,-75.22020921,40.87808517,-75.22020921,40.87808517,235,502,27,238,487,16,283,413,0,252,445,21,291,377,21
273196000,31960,Haines,4,Haines township,0,,0,27,Centre,0,,1564,3,148623914,57277.16773,-77.463801,-77.221631,40.824027,40.973282,-77.36251402,40.90124532,-77.36251402,40.90124532,171,349,28,200,307,50,227,322,0,208,284,46,213,266,58
391090400,10904,Cambridge,4,Cambridge township,0,,0,39,Crawford,0,,1563,2,55911603.58,52312.26581,-80.115688,-80.0105,41.755587,41.850199,-80.05826608,41.80173096,-80.05826608,41.80173096,276,485,34,289,460,42,308,462,0,280,429,57,313,387,67
435850400,58504,Paxtang,6,Paxtang borough,0,,0,43,Dauphin,0,,1561,166,1051121.337,4908.990699,-76.841401,-76.823418,40.256851,40.267762,-76.83424079,40.26234783,-76.83424079,40.26234783,481,286,48,467,324,26,488,319,0,503,273,34,476,292,40
554870400,48704,Mercersburg,6,Mercersburg borough,0,,0,55,Franklin,0,,1561,76,2336049.626,11666.21971,-77.910197,-77.894186,39.818533,39.844912,-77.90289008,39.83188651,-77.90289008,39.83188651,272,393,35,267,380,52,273,404,0,237,371,69,232,372,77
391784800,17848,Cussewago,4,Cussewago township,0,,0,39,Crawford,0,,1559,9,105995056.2,41659.88497,-80.269043,-80.146137,41.7518,41.849469,-80.20840116,41.80155989,-80.20840116,41.80155989,181,538,36,192,526,36,216,521,0,193,480,63,219,463,50
1315523200,55232,Northmoreland,4,Northmoreland township,0,,0,131,Wyoming,0,,1558,5,51360439.2,32152.29155,-75.983276,-75.867098,41.39737,41.471784,-75.92849099,41.4348585,-75.92849099,41.4348585,196,548,22,234,483,49,255,501,0,238,466,47,259,449,42
1253680000,36800,Independence,4,Independence township,0,,0,125,Washington,0,,1557,17,66733983.61,42039.07355,-80.519215,-80.437152,40.182964,40.29141,-80.48194224,40.2353659,-80.47595105,40.24636786,189,546,37,237,476,56,295,457,0,331,384,45,301,405,48
835731200,57312,Otto,4,Otto township,0,,0,83,McKean,0,,1556,2,89176093.18,40798.14577,-78.535005,-78.425599,41.895008,41.999924,-78.48515321,41.94628466,-78.48523597,41.94563852,92,538,18,94,526,25,115,520,0,86,506,44,96,501,36
1251731400,17314,Cross Creek,4,Cross Creek township,0,,0,125,Washington,0,,1556,3,71462084.55,40446.61347,-80.483095,-80.35649,40.250896,40.349097,-80.41160541,40.29595503,-80.41998239,40.29863196,223,487,31,247,429,56,291,429,0,316,365,41,309,362,42
1091267200,12672,Chapman,4,Chapman township,0,,0,109,Snyder,0,,1554,15,35183914.52,27224.62359,-76.97546,-76.884247,40.638378,40.718065,-76.93494732,40.67872936,-76.93494732,40.67872936,66,255,5,75,228,21,74,242,0,79,215,25,82,212,25
1114941600,49416,Milford,4,Milford township,0,,0,111,Somerset,0,,1553,1,77060002.56,45174.75586,-79.225942,-79.098019,39.895404,40.006896,-79.17255326,39.95417571,-79.17255326,39.95417571,130,702,14,137,656,44,182,648,0,186,613,26,181,596,46
371173600,11736,Catawissa,6,Catawissa borough,0,,0,37,Columbia,0,,1552,8,1392262.388,5155.865648,-76.469372,-76.452269,40.945532,40.961949,-76.46030925,40.95295923,-76.46030925,40.95295923,164,325,37,200,276,45,215,301,0,196,262,59,211,255,55
397284000,72840,Spring,4,Spring township,0,,0,39,Crawford,0,,1548,5,118338069.6,52835.06804,-80.40961,-80.26698,41.753463,41.849619,-80.33702191,41.80267979,-80.33702191,41.80267979,197,416,22,197,400,27,221,383,0,203,369,41,216,354,37
671868000,18680,Delaware,4,Delaware township,0,,0,67,Juniata,0,,1547,13,76701170.33,44729.96875,-77.269478,-77.16322,40.525769,40.64571,-77.21941701,40.58659416,-77.21941701,40.58659416,104,636,23,121,607,36,142,610,0,170,546,30,173,550,28
315046400,50464,Monroe,4,Monroe township,0,,0,31,Clarion,0,,1544,11,77317015.14,44769.02248,-79.451437,-79.356487,41.080991,41.222769,-79.40571381,41.136503,-79.40571381,41.136503,213,527,38,236,483,46,251,510,0,257,461,42,257,448,46
